State,Males - Arthritis-DataValue,Males - Asthma-DataValue,Males - Bill Payment Instability-DataValue,Males - COPD-DataValue,Males - Diabetes-DataValue,Males - Obesity-DataValue,Males - Transportation Instability-DataValue,Males - Arthritis-LowConfidenceLimit,Males - Asthma-LowConfidenceLimit,Males - Bill Payment Instability-LowConfidenceLimit,Males - COPD-LowConfidenceLimit,Males - Diabetes-LowConfidenceLimit,Males - Obesity-LowConfidenceLimit,Males - Transportation Instability-LowConfidenceLimit,Males - Arthritis-HighConfidenceLimit,Males - Asthma-HighConfidenceLimit,Males - Bill Payment Instability-HighConfidenceLimit,Males - COPD-HighConfidenceLimit,Males - Diabetes-HighConfidenceLimit,Males - Obesity-HighConfidenceLimit,Males - Transportation Instability-HighConfidenceLimit,Females - Arthritis-DataValue,Females - Asthma-DataValue,Females - Bill Payment Instability-DataValue,Females - COPD-DataValue,Females - Diabetes-DataValue,Females - Obesity-DataValue,Females - Transportation Instability-DataValue,Females - Arthritis-LowConfidenceLimit,Females - Asthma-LowConfidenceLimit,Females - Bill Payment Instability-LowConfidenceLimit,Females - COPD-LowConfidenceLimit,Females - Diabetes-LowConfidenceLimit,Females - Obesity-LowConfidenceLimit,Females - Transportation Instability-LowConfidenceLimit,Females - Arthritis-HighConfidenceLimit,Females - Asthma-HighConfidenceLimit,Females - Bill Payment Instability-HighConfidenceLimit,Females - COPD-HighConfidenceLimit,Females - Diabetes-HighConfidenceLimit,Females - Obesity-HighConfidenceLimit,Females - Transportation Instability-HighConfidenceLimit,Hispanic - Arthritis-DataValue,Hispanic - Asthma-DataValue,Hispanic - Bill Payment Instability-DataValue,Hispanic - COPD-DataValue,Hispanic - Diabetes-DataValue,Hispanic - Obesity-DataValue,Hispanic - Transportation Instability-DataValue,Hispanic - Arthritis-LowConfidenceLimit,Hispanic - Asthma-LowConfidenceLimit,Hispanic - Bill Payment Instability-LowConfidenceLimit,Hispanic - COPD-LowConfidenceLimit,Hispanic - Diabetes-LowConfidenceLimit,Hispanic - Obesity-LowConfidenceLimit,Hispanic - Transportation Instability-LowConfidenceLimit,Hispanic - Arthritis-HighConfidenceLimit,Hispanic - Asthma-HighConfidenceLimit,Hispanic - Bill Payment Instability-HighConfidenceLimit,Hispanic - COPD-HighConfidenceLimit,Hispanic - Diabetes-HighConfidenceLimit,Hispanic - Obesity-HighConfidenceLimit,Hispanic - Transportation Instability-HighConfidenceLimit,Overall - Arthritis-DataValue,Overall - Asthma-DataValue,Overall - Bill Payment Instability-DataValue,Overall - COPD-DataValue,Overall - Diabetes-DataValue,Overall - Obesity-DataValue,Overall - Transportation Instability-DataValue,Overall - Arthritis-LowConfidenceLimit,Overall - Asthma-LowConfidenceLimit,Overall - Bill Payment Instability-LowConfidenceLimit,Overall - COPD-LowConfidenceLimit,Overall - Diabetes-LowConfidenceLimit,Overall - Obesity-LowConfidenceLimit,Overall - Transportation Instability-LowConfidenceLimit,Overall - Arthritis-HighConfidenceLimit,Overall - Asthma-HighConfidenceLimit,Overall - Bill Payment Instability-HighConfidenceLimit,Overall - COPD-HighConfidenceLimit,Overall - Diabetes-HighConfidenceLimit,Overall - Obesity-HighConfidenceLimit,Overall - Transportation Instability-HighConfidenceLimit,White - Arthritis-DataValue,White - Asthma-DataValue,White - Bill Payment Instability-DataValue,White - COPD-DataValue,White - Diabetes-DataValue,White - Obesity-DataValue,White - Transportation Instability-DataValue,White - Arthritis-LowConfidenceLimit,White - Asthma-LowConfidenceLimit,White - Bill Payment Instability-LowConfidenceLimit,White - COPD-LowConfidenceLimit,White - Diabetes-LowConfidenceLimit,White - Obesity-LowConfidenceLimit,White - Transportation Instability-LowConfidenceLimit,White - Arthritis-HighConfidenceLimit,White - Asthma-HighConfidenceLimit,White - Bill Payment Instability-HighConfidenceLimit,White - COPD-HighConfidenceLimit,White - Diabetes-HighConfidenceLimit,White - Obesity-HighConfidenceLimit,White - Transportation Instability-HighConfidenceLimit,Black - Arthritis-DataValue,Black - Asthma-DataValue,Black - Bill Payment Instability-DataValue,Black - COPD-DataValue,Black - Diabetes-DataValue,Black - Obesity-DataValue,Black - Transportation Instability-DataValue,Black - Arthritis-LowConfidenceLimit,Black - Asthma-LowConfidenceLimit,Black - Bill Payment Instability-LowConfidenceLimit,Black - COPD-LowConfidenceLimit,Black - Diabetes-LowConfidenceLimit,Black - Obesity-LowConfidenceLimit,Black - Transportation Instability-LowConfidenceLimit,Black - Arthritis-HighConfidenceLimit,Black - Asthma-HighConfidenceLimit,Black - Bill Payment Instability-HighConfidenceLimit,Black - COPD-HighConfidenceLimit,Black - Diabetes-HighConfidenceLimit,Black - Obesity-HighConfidenceLimit,Black - Transportation Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-DataValue,Hawaiian or Pacific Islander - Asthma-DataValue,Hawaiian or Pacific Islander - Bill Payment Instability-DataValue,Hawaiian or Pacific Islander - COPD-DataValue,Hawaiian or Pacific Islander - Diabetes-DataValue,Hawaiian or Pacific Islander - Obesity-DataValue,Hawaiian or Pacific Islander - Transportation Instability-DataValue,Hawaiian or Pacific Islander - Arthritis-LowConfidenceLimit,Hawaiian or Pacific Islander - Asthma-LowConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - COPD-LowConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-LowConfidenceLimit,Hawaiian or Pacific Islander - Obesity-LowConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-HighConfidenceLimit,Hawaiian or Pacific Islander - Asthma-HighConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - COPD-HighConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-HighConfidenceLimit,Hawaiian or Pacific Islander - Obesity-HighConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-HighConfidenceLimit,American Indian or Alaska Native - Arthritis-DataValue,American Indian or Alaska Native - Asthma-DataValue,American Indian or Alaska Native - Bill Payment Instability-DataValue,American Indian or Alaska Native - COPD-DataValue,American Indian or Alaska Native - Diabetes-DataValue,American Indian or Alaska Native - Obesity-DataValue,American Indian or Alaska Native - Transportation Instability-DataValue,American Indian or Alaska Native - Arthritis-LowConfidenceLimit,American Indian or Alaska Native - Asthma-LowConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-LowConfidenceLimit,American Indian or Alaska Native - COPD-LowConfidenceLimit,American Indian or Alaska Native - Diabetes-LowConfidenceLimit,American Indian or Alaska Native - Obesity-LowConfidenceLimit,American Indian or Alaska Native - Transportation Instability-LowConfidenceLimit,American Indian or Alaska Native - Arthritis-HighConfidenceLimit,American Indian or Alaska Native - Asthma-HighConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-HighConfidenceLimit,American Indian or Alaska Native - COPD-HighConfidenceLimit,American Indian or Alaska Native - Diabetes-HighConfidenceLimit,American Indian or Alaska Native - Obesity-HighConfidenceLimit,American Indian or Alaska Native - Transportation Instability-HighConfidenceLimit,Multiracial - Arthritis-DataValue,Multiracial - Asthma-DataValue,Multiracial - Bill Payment Instability-DataValue,Multiracial - COPD-DataValue,Multiracial - Diabetes-DataValue,Multiracial - Obesity-DataValue,Multiracial - Transportation Instability-DataValue,Multiracial - Arthritis-LowConfidenceLimit,Multiracial - Asthma-LowConfidenceLimit,Multiracial - Bill Payment Instability-LowConfidenceLimit,Multiracial - COPD-LowConfidenceLimit,Multiracial - Diabetes-LowConfidenceLimit,Multiracial - Obesity-LowConfidenceLimit,Multiracial - Transportation Instability-LowConfidenceLimit,Multiracial - Arthritis-HighConfidenceLimit,Multiracial - Asthma-HighConfidenceLimit,Multiracial - Bill Payment Instability-HighConfidenceLimit,Multiracial - COPD-HighConfidenceLimit,Multiracial - Diabetes-HighConfidenceLimit,Multiracial - Obesity-HighConfidenceLimit,Multiracial - Transportation Instability-HighConfidenceLimit,Asian - Arthritis-DataValue,Asian - Asthma-DataValue,Asian - Bill Payment Instability-DataValue,Asian - COPD-DataValue,Asian - Diabetes-DataValue,Asian - Obesity-DataValue,Asian - Transportation Instability-DataValue,Asian - Arthritis-LowConfidenceLimit,Asian - Asthma-LowConfidenceLimit,Asian - Bill Payment Instability-LowConfidenceLimit,Asian - COPD-LowConfidenceLimit,Asian - Diabetes-LowConfidenceLimit,Asian - Obesity-LowConfidenceLimit,Asian - Transportation Instability-LowConfidenceLimit,Asian - Arthritis-HighConfidenceLimit,Asian - Asthma-HighConfidenceLimit,Asian - Bill Payment Instability-HighConfidenceLimit,Asian - COPD-HighConfidenceLimit,Asian - Diabetes-HighConfidenceLimit,Asian - Obesity-HighConfidenceLimit,Asian - Transportation Instability-HighConfidenceLimit
Hawaii,21.8,6.6,,3.3,12.6,27.1,,20.1,5.6,,2.7,11.2,25.0,,23.6,7.7,,4.1,14.2,29.2,,24.0,11.5,,3.7,10.9,24.6,,22.3,10.2,,3.1,9.7,22.6,,25.8,13.0,,4.5,12.2,26.8,,20.5,11.0,,3.4,9.7,32.0,,16.2,8.1,,2.1,7.0,26.8,,25.6,15.0,,5.5,13.3,37.8,,22.9,9.1,,3.5,11.7,25.9,,21.7,8.2,,3.1,10.8,24.4,,24.2,10.0,,4.1,12.8,27.4,,26.0,6.5,,4.2,5.4,18.2,,23.7,5.4,,3.2,4.2,15.9,,28.4,7.9,,5.4,6.8,20.7,,14.5,,,,,33.1,,8.0,,,,,19.4,,24.9,,,,,50.3,,18.3,13.3,,4.6,15.4,48.9,,15.0,10.3,,3.1,12.2,43.7,,22.2,17.1,,6.7,19.2,54.1,,,,,,,,,,,,,,,,,,,,,,,20.6,12.7,,4.5,9.5,38.7,,18.1,10.4,,3.3,7.9,35.2,,23.3,15.6,,6.1,11.4,42.3,,24.1,8.0,,2.4,15.6,18.8,,22.0,6.7,,1.8,13.9,16.4,,26.4,9.6,,3.3,17.6,21.4,
Idaho,22.7,9.2,9.1,5.9,11.0,33.4,6.5,21.0,7.9,7.8,5.0,9.8,31.4,5.4,24.4,10.6,10.6,7.0,12.4,35.4,7.8,30.5,12.9,10.6,6.1,8.8,33.0,8.0,28.7,11.5,9.2,5.2,7.7,30.8,6.7,32.4,14.5,12.3,7.2,10.0,35.2,9.5,14.6,10.0,16.8,,10.9,36.2,11.8,11.2,6.9,12.9,,8.0,30.9,8.5,18.8,14.2,21.6,,14.8,41.9,16.3,26.6,11.1,9.9,6.0,9.9,33.2,7.3,25.4,10.1,8.9,5.4,9.1,31.7,6.4,27.9,12.1,11.0,6.8,10.8,34.7,8.2,28.4,10.7,8.0,5.7,9.6,32.8,5.6,27.1,9.7,7.1,5.1,8.8,31.3,4.9,29.8,11.7,9.0,6.5,10.5,34.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,45.9,,15.2,,,,,30.9,,35.5,,,,,61.7,,32.2,18.9,16.3,14.2,9.0,32.7,17.2,23.8,12.2,10.0,8.5,5.0,23.8,10.9,41.8,28.2,25.4,22.6,15.8,42.9,26.3,,,,,,,,,,,,,,,,,,,,,
Illinois,20.9,6.3,,4.9,12.5,31.0,,18.8,5.0,,3.7,10.9,28.5,,23.2,7.9,,6.4,14.4,33.6,,32.4,11.0,,6.6,11.5,35.7,,29.8,9.4,,5.4,9.8,32.9,,35.0,12.9,,8.1,13.4,38.5,,12.0,5.4,,3.1,14.7,39.9,,9.6,3.7,,1.9,11.9,35.3,,15.0,7.9,,5.0,18.0,44.7,,26.8,8.7,,5.8,12.0,33.3,,25.1,7.6,,4.9,10.8,31.5,,28.5,9.9,,6.8,13.3,35.3,,31.2,8.3,,5.6,10.7,30.7,,28.9,7.1,,4.6,9.3,28.4,,33.5,9.8,,7.0,12.4,33.2,,30.6,14.4,,9.7,13.4,45.0,,25.8,10.8,,6.8,10.3,39.3,,35.8,18.9,,13.5,17.4,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,38.9,,22.0,,,,,25.6,,49.4,,,,,54.0,,10.3,,,,12.2,,,6.1,,,,7.3,,,17.0,,,,19.6,,
Indiana,25.4,7.8,8.8,8.0,13.8,36.6,7.0,24.0,6.9,7.6,7.1,12.7,34.8,6.0,26.9,8.9,10.1,8.9,14.9,38.4,8.1,33.0,14.0,11.4,9.7,11.6,38.7,7.6,31.5,12.9,10.2,8.8,10.7,36.9,6.6,34.5,15.2,12.7,10.7,12.7,40.6,8.7,11.7,7.3,20.6,3.8,10.2,40.7,13.1,9.3,5.2,16.6,2.4,7.5,35.3,9.4,14.6,10.1,25.4,5.8,13.7,46.4,18.0,29.3,11.0,10.1,8.9,12.7,37.7,7.3,28.3,10.3,9.3,8.2,12.0,36.4,6.6,30.3,11.8,11.0,9.5,13.4,38.9,8.1,31.6,10.8,7.6,9.4,12.6,38.0,5.7,30.4,10.0,6.8,8.6,11.8,36.6,5.0,32.8,11.7,8.5,10.2,13.5,39.5,6.5,27.7,13.9,20.9,8.5,16.8,42.4,12.7,24.3,11.1,17.2,6.5,14.1,37.9,9.8,31.3,17.2,25.2,11.0,20.0,47.0,16.5,,,,,,,,,,,,,,,,,,,,,,43.1,22.9,,27.8,19.2,,,28.8,12.3,,15.9,10.4,,,58.8,38.5,,44.1,32.9,,,27.8,15.8,17.1,11.6,10.4,29.3,17.1,20.8,9.8,10.6,6.9,6.1,20.8,10.1,36.2,24.6,26.5,18.8,17.1,39.4,27.3,,,,,,,,,,,,,,,,,,,,,
Iowa,23.1,6.3,7.0,5.9,11.3,35.8,5.8,21.7,5.5,5.9,5.1,10.2,34.0,4.8,24.6,7.3,8.1,6.8,12.4,37.6,6.9,30.8,13.0,10.4,7.2,11.9,39.1,6.7,29.1,11.7,9.1,6.3,10.8,37.1,5.7,32.5,14.4,11.9,8.2,13.1,41.1,7.9,8.5,6.5,21.7,,9.8,38.6,13.3,6.3,4.7,17.8,,7.5,33.9,10.2,11.3,9.0,26.2,,12.7,43.6,17.2,27.0,9.7,8.7,6.6,11.6,37.4,6.2,25.9,8.9,7.9,6.0,10.8,36.0,5.5,28.1,10.6,9.6,7.2,12.4,38.8,7.1,29.6,9.5,6.7,6.8,11.5,37.9,4.7,28.4,8.7,5.9,6.1,10.7,36.5,4.1,30.9,10.4,7.6,7.5,12.3,39.4,5.4,18.6,13.3,23.5,7.9,13.4,36.3,18.5,13.0,8.6,16.0,4.4,8.8,27.8,11.5,26.0,20.0,33.0,13.6,19.9,45.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,21.4,34.0,17.0,15.6,43.1,26.2,15.6,13.3,23.0,9.6,9.0,31.9,16.6,34.9,32.6,47.0,28.4,25.7,55.0,38.8,,,,,,,,,,,,,,,,,,,,,
Kansas,22.8,7.8,8.5,6.7,12.0,34.7,5.4,21.4,6.8,7.3,5.8,10.9,32.9,4.6,24.2,8.9,9.8,7.6,13.2,36.5,6.4,31.0,13.4,11.5,7.3,10.8,36.8,7.4,29.5,12.3,10.2,6.5,9.9,34.9,6.3,32.5,14.7,13.0,8.2,11.9,38.7,8.5,11.9,8.9,18.2,3.4,10.7,39.2,8.9,9.1,6.5,13.7,2.0,7.9,33.8,6.3,15.5,12.3,23.8,5.7,14.2,45.0,12.4,26.9,10.7,10.0,7.0,11.4,35.7,6.4,25.9,9.9,9.1,6.4,10.7,34.4,5.7,28.0,11.5,11.0,7.6,12.2,37.0,7.2,29.7,10.7,7.7,7.4,11.3,35.6,5.2,28.6,9.9,6.9,6.8,10.6,34.3,4.5,30.9,11.6,8.6,8.1,12.1,36.9,5.9,25.9,10.7,17.6,4.2,13.9,37.2,9.7,21.1,7.6,13.0,2.6,10.4,30.9,6.0,31.5,14.9,23.6,6.8,18.3,43.9,15.3,,,,,,,,,,,,,,,,,,,,,,33.0,,,22.5,18.5,37.6,12.2,22.7,,,12.8,11.1,25.9,6.7,45.3,,,36.4,29.2,50.9,21.2,26.4,20.8,19.2,10.3,8.3,39.5,17.6,20.3,15.0,13.0,7.0,5.5,31.5,11.7,33.6,28.0,27.5,15.1,12.2,48.0,25.7,,,,,13.1,11.0,,,,,,7.3,6.2,,,,,,22.4,18.9,
Kentucky,28.9,7.7,8.0,10.2,14.4,38.7,6.7,26.2,6.1,6.4,8.5,12.4,35.6,5.2,31.7,9.6,9.9,12.2,16.6,41.8,8.6,37.8,13.7,10.7,13.1,15.1,36.7,9.1,34.9,11.8,8.9,11.3,13.2,33.7,7.5,40.7,15.9,12.7,15.0,17.3,39.9,11.1,16.8,,,,,43.7,,9.9,,,,,31.5,,27.0,,,,,56.8,,33.5,10.8,9.4,11.7,14.8,37.7,8.0,31.5,9.5,8.2,10.4,13.3,35.6,6.8,35.5,12.2,10.8,13.0,16.3,39.9,9.3,35.0,10.4,7.8,12.2,15.0,37.4,7.1,32.9,9.1,6.7,10.9,13.5,35.2,6.0,37.2,11.9,9.1,13.7,16.6,39.8,8.5,30.3,13.0,24.3,9.9,15.1,41.6,15.0,22.7,8.0,16.4,5.5,9.7,32.0,9.3,39.2,20.4,34.4,17.3,22.6,51.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,17.7,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,26.4,6.9,,7.4,12.4,37.6,,24.3,5.6,,6.2,11.0,35.1,,28.6,8.4,,8.8,14.0,40.2,,35.4,12.8,,11.0,16.8,42.5,,33.3,11.3,,9.6,15.2,40.0,,37.6,14.6,,12.5,18.5,45.0,,14.1,,,,7.1,39.0,,9.7,,,,4.0,29.7,,19.9,,,,12.4,49.2,,31.1,10.0,,9.3,14.7,40.1,,29.6,8.9,,8.4,13.6,38.3,,32.6,11.1,,10.3,15.8,41.9,,34.0,9.8,,10.0,13.5,37.4,,32.1,8.5,,8.9,12.2,35.3,,35.9,11.3,,11.4,14.8,39.5,,29.9,10.9,,9.2,19.5,47.1,,26.9,8.9,,7.4,17.1,43.4,,33.0,13.3,,11.3,22.1,50.7,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,18.1,45.0,,38.4,,,,9.9,30.3,,68.5,,,,30.8,60.6,,25.6,,,8.7,9.7,38.8,,18.0,,,4.9,5.5,28.7,,35.2,,,15.1,16.7,50.0,,,,,0.0,,,,,,,,,,,,,,,,,
Maine,28.4,9.0,7.7,8.3,12.0,32.6,7.3,26.7,7.9,6.5,7.3,10.8,30.7,6.1,30.1,10.2,9.1,9.4,13.4,34.5,8.7,36.5,17.0,10.6,9.4,10.2,33.6,7.2,34.8,15.4,9.0,8.3,9.1,31.7,6.1,38.3,18.7,12.4,10.5,11.4,35.6,8.4,25.4,19.5,18.7,,17.4,38.7,,17.1,11.6,10.7,,10.5,28.3,,35.8,31.0,30.7,,27.5,50.2,,32.6,13.1,9.2,8.8,11.1,33.1,7.2,31.4,12.1,8.2,8.1,10.3,31.8,6.4,33.8,14.2,10.3,9.6,12.0,34.5,8.1,32.7,12.9,8.2,8.7,10.8,32.4,6.5,31.5,11.9,7.2,8.0,10.0,31.0,5.7,34.0,14.0,9.3,9.5,11.6,33.8,7.4,,,,,,41.2,,,,,,,26.5,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,57.7,18.4,29.6,15.9,17.8,46.5,25.0,44.3,10.2,18.2,9.1,10.3,32.7,14.1,70.2,30.7,44.2,26.3,29.0,61.0,40.5,31.4,20.1,19.4,15.6,10.6,47.3,23.5,22.9,13.2,11.9,9.3,5.8,36.5,15.1,41.4,29.5,30.1,25.1,18.5,58.5,34.6,,,,,,,,,,,,,,,,,,,,,
Maryland,21.7,7.1,,4.0,12.9,31.5,,20.4,6.2,,3.4,11.8,29.8,,23.1,8.1,,4.6,14.2,33.3,,29.9,13.3,,6.1,11.0,34.8,,28.5,12.2,,5.4,10.1,33.1,,31.3,14.5,,6.8,12.1,36.6,,12.0,6.8,,2.3,8.9,33.8,,9.7,5.1,,1.4,6.8,29.9,,14.7,9.0,,3.6,11.5,38.0,,26.0,10.3,,5.1,11.9,33.2,,25.0,9.6,,4.6,11.2,31.9,,27.0,11.1,,5.6,12.7,34.4,,31.1,10.7,,6.5,10.7,30.7,,29.8,9.7,,5.8,9.9,29.1,,32.5,11.7,,7.3,11.6,32.3,,26.5,11.7,,3.8,14.7,42.0,,24.5,10.2,,3.1,13.2,39.3,,28.5,13.4,,4.5,16.3,44.6,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,21.3,23.4,,24.3,,,,12.1,13.7,,54.7,,,,34.6,37.0,,31.5,17.7,,7.4,14.9,38.8,,24.2,12.0,,4.3,9.2,30.4,,39.7,25.3,,12.5,23.3,47.9,,11.1,4.6,,,12.2,12.2,,7.7,2.8,,,8.5,8.5,,15.8,7.5,,,17.3,17.0,
Massachusetts,22.3,8.1,9.1,4.5,12.0,28.0,8.0,20.8,7.1,8.0,3.7,10.7,26.3,6.9,23.9,9.3,10.4,5.3,13.4,29.8,9.2,29.9,14.2,10.5,6.9,9.1,26.5,7.4,28.3,13.0,9.4,6.0,8.0,24.8,6.4,31.5,15.5,11.7,8.0,10.3,28.2,8.5,16.9,10.8,24.5,3.8,13.8,30.6,15.6,14.5,8.9,21.5,2.5,11.4,27.3,13.1,19.6,13.1,27.8,5.7,16.7,34.1,18.4,26.2,11.3,9.8,5.7,10.5,27.2,7.7,25.1,10.5,9.0,5.2,9.6,26.0,6.9,27.4,12.2,10.7,6.4,11.4,28.5,8.5,30.5,11.9,6.7,6.5,9.2,27.5,5.5,29.2,10.9,5.9,5.8,8.3,26.1,4.7,31.9,12.9,7.6,7.3,10.1,28.9,6.3,19.1,12.2,18.5,5.3,12.0,37.9,12.3,15.2,9.4,14.6,2.9,9.1,32.9,8.7,23.9,15.8,23.1,9.4,15.8,43.3,17.2,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,24.9,,,,,,,58.3,,,,,,,30.8,14.0,13.2,,10.9,30.7,16.6,22.4,8.2,7.6,,6.0,22.1,9.9,40.6,22.7,21.8,,18.9,40.9,26.4,8.0,,,,12.2,10.4,6.3,5.0,,,,8.0,6.6,3.6,12.5,,,,18.1,16.0,10.6
Michigan,24.9,8.7,,7.3,10.6,33.4,,23.5,7.7,,6.4,9.7,31.6,,26.4,9.9,,8.3,11.6,35.2,,35.1,14.9,,10.5,12.6,35.6,,33.5,13.7,,9.5,11.5,33.8,,36.7,16.3,,11.5,13.8,37.5,,21.7,11.5,,,9.9,37.5,,16.6,7.9,,,6.7,30.2,,27.8,16.4,,,14.3,45.4,,30.1,11.9,,8.9,11.6,34.5,,29.1,11.1,,8.2,10.9,33.2,,31.2,12.8,,9.6,12.4,35.8,,31.8,11.6,,8.7,11.4,34.4,,30.6,10.7,,7.9,10.6,33.0,,33.1,12.6,,9.5,12.3,35.9,,30.8,13.4,,12.4,16.3,42.7,,27.5,11.0,,10.2,13.8,38.5,,34.4,16.4,,15.0,19.2,47.1,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,26.9,,22.8,,,,,17.3,,47.1,,,,,39.3,,27.4,23.9,,15.6,,34.0,,19.9,16.5,,10.2,,25.7,,36.4,33.4,,23.2,,43.5,,,,,,,9.6,,,,,,,5.5,,,,,,,16.3,
Minnesota,20.9,7.5,7.9,4.8,10.7,34.6,5.8,19.8,6.8,7.0,4.2,9.9,33.2,5.1,22.1,8.4,8.9,5.5,11.6,36.0,6.7,28.6,12.1,9.2,5.8,9.7,32.6,6.4,27.4,11.2,8.2,5.1,8.8,31.1,5.5,29.9,13.1,10.2,6.5,10.6,34.1,7.3,13.2,11.1,20.1,4.1,11.2,35.9,13.4,10.3,8.3,16.4,2.4,8.6,31.2,10.4,16.7,14.6,24.5,6.8,14.5,40.9,17.1,24.8,9.9,8.5,5.3,10.2,33.6,6.1,24.0,9.2,7.9,4.8,9.6,32.6,5.5,25.7,10.5,9.3,5.8,10.8,34.7,6.8,27.1,9.2,6.1,5.5,10.1,33.6,4.7,26.2,8.6,5.4,5.0,9.4,32.5,4.1,28.1,9.9,6.7,6.1,10.7,34.7,5.4,18.5,11.5,23.1,4.4,10.8,36.5,12.6,14.8,8.7,18.7,2.7,8.2,31.7,9.1,22.8,15.2,28.2,7.3,14.0,41.6,17.2,,,,,,,,,,,,,,,,,,,,,,30.0,11.8,22.1,,19.3,44.8,16.6,21.3,7.2,15.0,,11.9,34.0,10.7,40.4,18.9,31.4,,29.6,56.0,24.9,23.7,28.6,18.7,8.0,12.9,46.0,12.1,17.7,22.0,12.6,4.4,8.4,38.1,8.0,31.0,36.1,26.9,14.1,19.3,54.1,18.1,9.5,5.6,6.3,,6.8,19.1,6.1,6.6,3.4,3.9,,4.4,15.1,3.7,13.5,8.9,9.9,,10.4,24.0,9.8
Mississippi,29.3,7.3,13.1,9.7,14.3,37.0,9.3,26.7,5.7,11.1,8.0,12.5,34.2,7.7,31.9,9.2,15.3,11.7,16.4,39.8,11.2,38.1,11.3,16.2,11.2,16.3,41.9,11.1,35.5,9.6,14.2,9.5,14.3,39.2,9.5,40.7,13.2,18.4,13.2,18.5,44.7,13.0,,,,,,45.4,,,,,,,31.0,,,,,,,60.5,,33.9,9.4,14.7,10.5,15.3,39.5,10.3,32.1,8.2,13.3,9.3,14.0,37.5,9.1,35.7,10.7,16.2,11.9,16.8,41.4,11.6,36.3,8.5,9.6,11.1,14.6,35.2,7.2,33.9,7.1,8.2,9.4,12.8,32.8,5.9,38.8,10.1,11.3,12.9,16.5,37.7,8.7,32.4,10.0,21.5,10.3,16.8,47.6,14.9,29.5,8.2,18.9,8.3,14.6,44.3,12.6,35.5,12.1,24.4,12.6,19.4,50.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,26.8,6.6,9.5,7.1,12.7,35.2,7.4,24.9,5.6,8.1,6.0,11.4,33.1,6.2,28.8,7.8,11.0,8.3,14.3,37.5,8.8,32.6,14.0,12.9,9.7,10.8,37.6,9.6,30.7,12.5,11.4,8.6,9.6,35.4,8.3,34.6,15.6,14.6,11.0,12.0,39.9,11.1,16.9,13.4,13.9,6.4,10.4,37.2,14.3,11.7,8.5,8.7,3.6,6.1,29.2,9.1,23.8,20.3,21.5,11.2,17.2,46.0,21.8,29.8,10.4,11.2,8.4,11.7,36.4,8.5,28.4,9.5,10.2,7.6,10.8,34.9,7.6,31.2,11.4,12.4,9.3,12.7,38.0,9.6,30.8,9.6,8.1,8.6,11.1,36.2,6.1,29.3,8.6,7.2,7.8,10.2,34.5,5.2,32.4,10.6,9.2,9.6,12.1,37.9,7.0,27.2,16.6,28.1,8.1,16.0,42.0,20.3,22.9,13.1,23.3,5.7,12.6,36.6,15.9,32.1,20.9,33.5,11.5,20.0,47.5,25.4,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,35.7,,24.4,,,,,22.0,,53.6,,,,,52.3,,38.2,13.1,22.1,11.7,16.3,44.6,22.9,28.9,7.7,14.1,6.7,10.0,34.4,15.2,48.5,21.2,32.9,19.6,25.3,55.4,33.1,,,,,,,,,,,,,,,,,,,,,
